"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
84615,"60613","Chicago","IL","Chicago","Cook",48,1555,1551,1555,1562,1566,1567,1558,1547,1533,1534,1538,1546,1557,1566,1568,1575,1585,1596,1603,1608,1624,1631,1636,1640,1643,1656,1653,1647,1638,1649,1669,1682,1693,1702,1713,1710,1712,1713,1730,1734,1735,1731,1730,1737,1746,1751,1765,1775,1792,1784,1770,1759,1756,1752,1744,1734,1725,1713,1698,1694,1697,1713,1735,1748,1757,1751,1747,1740,1731,1723,1711,1699,1675,1654,1634,1629,1627,1629,1629,1635,1636,1640,1639,1642,1638,1638,1635,1637,1635,1635
91968,"77479","Sugar Land","TX","Houston","Fort Bend",49,1252,1288,1315,1329,1337,1342,1346,1354,1367,1371,1378,1382,1406,1412,1408,1398,1375,1353,1330,1315,1303,1302,1302,1307,1306,1295,1285,1297,1312,1331,1334,1337,1338,1337,1331,1332,1343,1351,1353,1363,1363,1380,1395,1417,1428,1441,1457,1474,1490,1503,1507,1514,1522,1535,1548,1555,1564,1568,1571,1563,1556,1536,1560,1562,1589,1581,1594,1589,1586,1580,1570,1559,1552,1541,1524,1512,1499,1492,1475,1466,1464,1468,1471,1478,1491,1503,1499,1491,1477,1471
70829,"30044","Lawrenceville","GA","Atlanta","Gwinnett",50,980,979,980,978,971,966,973,983,993,993,989,988,990,994,999,1001,1003,1003,1003,1000,999,998,1002,1003,1001,998,997,999,1004,1012,1017,1020,1024,1035,1047,1059,1068,1078,1084,1089,1091,1092,1095,1094,1093,1092,1093,1096,1102,1109,1113,1118,1122,1131,1140,1150,1157,1166,1169,1170,1169,1166,1170,1176,1184,1188,1193,1192,1190,1187,1187,1188,1193,1197,1200,1201,1201,1201,1208,1213,1222,1230,1237,1241,1246,1253,1258,1267,1277,1285
91685,"77036","Houston","TX","Houston","Harris",51,761,754,746,742,744,748,756,763,766,755,743,733,730,730,729,733,735,738,738,741,742,747,751,756,751,745,747,753,761,768,775,780,783,782,781,793,820,839,843,834,840,856,883,893,901,910,926,929,924,925,931,937,929,919,910,907,913,927,937,943,943,947,950,952,949,945,943,943,940,939,934,931,930,928,928,929,932,929,926,919,915,914,913,914,913,916,925,935,946,950
61803,"10463","New York","NY","New York","Bronx",52,,,,,,,,,,,,,,1573,1572,1568,1568,1574,1582,1600,1612,1630,1634,1632,1633,1624,1619,1612,1614,1625,1642,1656,1655,1649,1642,1637,1643,1647,1653,1661,1662,1667,1675,1680,1688,1692,1710,1721,1742,1748,1755,1762,1781,1798,1806,1805,1809,1816,1822,1845,1863,1881,1881,1886,1883,1877,1872,1877,1885,1892,1900,1910,1915,1914,1917,1926,1938,1942,1942,1945,1955,1962,1959,1948,1943,1942,1945,1946,1943,1937
62040,"11230","New York","NY","New York","Kings",53,,,,,,,,,,,,,,1608,1616,1625,1620,1616,1609,1615,1626,1644,1661,1672,1662,1669,1675,1682,1697,1719,1758,1796,1814,1809,1783,1763,1753,1769,1801,1836,1856,1874,1867,1868,1880,1895,1924,1960,1993,2013,2001,1994,2015,2047,2082,2094,2095,2110,2118,2116,2108,2110,2130,2141,2154,2155,2159,2152,2149,2153,2166,2183,2194,2203,2210,2216,2212,2196,2182,2166,2163,2166,2174,2184,2191,2199,2205,2209,2205,2194
84630,"60629","Chicago","IL","Chicago","Cook",54,1252,1279,1286,1287,1279,1276,1264,1254,1245,1238,1234,1225,1231,1222,1227,1227,1227,1215,1208,1200,1206,1209,1215,1215,1221,1215,1211,1206,1205,1211,1214,1217,1214,1214,1218,1232,1245,1246,1239,1234,1228,1222,1226,1232,1237,1240,1244,1248,1245,1240,1236,1235,1237,1244,1245,1248,1248,1248,1242,1234,1231,1229,1232,1240,1254,1262,1265,1264,1261,1256,1249,1246,1244,1243,1243,1245,1244,1244,1241,1243,1246,1249,1249,1248,1248,1250,1250,1251,1245,1237
62020,"11209","New York","NY","New York","Kings",55,,,,,,,,,,,,,,1646,1666,1676,1678,1685,1704,1726,1732,1734,1726,1730,1721,1738,1741,1748,1757,1777,1814,1840,1873,1877,1885,1867,1848,1842,1871,1910,1947,1963,1961,1968,1983,2001,2009,2026,2042,2061,2055,2050,2065,2106,2129,2137,2130,2146,2164,2171,2172,2171,2187,2205,2227,2232,2224,2213,2204,2196,2195,2203,2209,2215,2218,2219,2215,2205,2190,2186,2193,2205,2223,2240,2258,2273,2283,2278,2259,2234
84627,"60625","Chicago","IL","Chicago","Cook",56,1509,1501,1485,1466,1446,1432,1424,1416,1418,1416,1411,1403,1394,1394,1390,1390,1391,1391,1395,1392,1397,1393,1404,1410,1412,1408,1406,1408,1414,1432,1446,1457,1446,1448,1452,1468,1478,1495,1510,1515,1513,1506,1509,1512,1526,1530,1537,1535,1538,1534,1536,1536,1541,1533,1522,1516,1511,1518,1522,1527,1528,1535,1543,1550,1557,1564,1566,1561,1552,1544,1534,1526,1515,1507,1497,1495,1492,1496,1505,1517,1527,1529,1523,1516,1511,1511,1513,1521,1527,1530
70828,"30043","Lawrenceville","GA","Atlanta","Gwinnett",57,1200,1197,1192,1189,1188,1190,1190,1189,1184,1173,1159,1144,1141,1143,1148,1152,1152,1152,1151,1155,1162,1167,1167,1166,1164,1166,1172,1177,1181,1179,1176,1171,1171,1176,1190,1206,1217,1219,1214,1211,1211,1213,1215,1215,1215,1216,1219,1223,1230,1236,1242,1246,1255,1263,1273,1281,1287,1291,1292,1293,1292,1292,1296,1304,1311,1320,1325,1333,1337,1339,1341,1342,1346,1348,1349,1349,1351,1353,1352,1353,1359,1369,1379,1388,1394,1402,1406,1406,1403,1401
90637,"75034","Frisco","TX","Dallas-Fort Worth","Collin",58,1491,1503,1522,1533,1536,1527,1520,1521,1518,1510,1497,1491,1504,1518,1542,1570,1592,1605,1600,1593,1588,1595,1604,1607,1606,1584,1556,1541,1543,1560,1579,1599,1614,1626,1634,1641,1643,1638,1638,1645,1652,1657,1664,1669,1688,1714,1745,1766,1785,1798,1804,1808,1811,1818,1826,1828,1824,1815,1811,1808,1818,1844,1873,1884,1875,1862,1864,1867,1872,1876,1880,1884,1890,1889,1886,1880,1887,1898,1912,1917,1919,1914,1904,1905,1909,1909,1903,1904,1909,1912
62023,"11212","New York","NY","New York","Kings",59,,,,,,,,,,,,,,1513,1520,1529,1539,1559,1574,1579,1590,1589,1606,1612,1641,1647,1657,1667,1670,1688,1710,1743,1769,1772,1761,1742,1750,1754,1770,1777,1797,1807,1831,1830,1846,1853,1865,1852,1846,1841,1840,1842,1849,1850,1853,1878,1892,1932,1953,1994,2011,2021,2032,2035,2047,2057,2074,2080,2084,2091,2097,2112,2128,2142,2147,2153,2147,2140,2122,2106,2094,2099,2123,2153,2172,2176,2174,2182,2185,2185
90823,"75287","Dallas","TX","Dallas-Fort Worth","Dallas",60,1121,1119,1109,1105,1104,1113,1121,1134,1147,1163,1178,1187,1182,1168,1158,1153,1153,1151,1148,1142,1142,1136,1137,1141,1150,1165,1178,1190,1197,1207,1215,1224,1232,1242,1249,1258,1266,1275,1283,1286,1297,1305,1311,1308,1305,1305,1309,1318,1330,1347,1367,1382,1389,1388,1393,1397,1409,1422,1431,1431,1428,1426,1426,1427,1436,1451,1470,1488,1496,1494,1487,1482,1483,1488,1492,1497,1501,1506,1505,1504,1502,1508,1518,1530,1538,1547,1558,1568,1568,1562
69823,"28277","Charlotte","NC","Charlotte","Mecklenburg",61,1108,1114,1111,1107,1103,1102,1104,1110,1118,1126,1132,1136,1139,1146,1157,1169,1178,1185,1191,1191,1189,1188,1190,1193,1199,1202,1206,1209,1217,1225,1233,1237,1240,1241,1245,1250,1257,1260,1263,1267,1270,1273,1277,1284,1293,1303,1309,1317,1325,1332,1336,1337,1338,1341,1345,1348,1351,1358,1362,1364,1363,1363,1369,1376,1384,1389,1392,1392,1389,1385,1384,1386,1390,1393,1396,1398,1399,1402,1408,1413,1421,1427,1432,1433,1434,1435,1438,1442,1445,1445
61638,"10024","New York","NY","New York","New York",62,,,,,,,,,,,,,,3174,3125,3131,3159,3201,3233,3240,3231,3246,3266,3263,3240,3232,3238,3224,3244,3264,3358,3412,3453,3395,3359,3361,3397,3449,3500,3521,3519,3483,3485,3497,3540,3589,3688,3822,3948,4063,4111,4194,4194,4260,4237,4276,4257,4289,4287,4214,4173,4140,4184,4238,4334,4413,4429,4367,4289,4205,4130,4098,4094,4085,4073,4055,4042,4014,3999,4010,4069,4124,4162,4154,4104,4018,3945,3879,3872,3848
94748,"85032","Phoenix","AZ","Phoenix","Maricopa",63,985,982,980,975,968,963,956,948,935,927,920,918,916,913,913,912,913,913,912,909,906,902,905,908,917,921,916,913,908,914,921,936,943,945,941,940,944,949,959,962,963,962,961,962,971,982,994,1002,1007,1010,1010,1017,1029,1038,1039,1034,1037,1046,1054,1058,1059,1063,1074,1089,1107,1117,1130,1141,1148,1146,1142,1141,1139,1140,1140,1139,1137,1138,1141,1146,1153,1161,1171,1180,1188,1195,1199,1198,1196,1195
60545,"07030","Hoboken","NJ","New York","Hudson",64,2496,2502,2503,2503,2504,2501,2490,2478,2478,2494,2511,2519,2527,2534,2553,2583,2618,2652,2663,2662,2650,2640,2639,2647,2669,2689,2697,2688,2669,2662,2673,2684,2686,2674,2655,2645,2643,2647,2653,2657,2667,2673,2684,2695,2718,2749,2781,2815,2841,2860,2873,2886,2895,2898,2897,2891,2894,2902,2907,2907,2905,2907,2920,2921,2920,2910,2923,2927,2923,2916,2914,2915,2908,2892,2868,2853,2838,2836,2840,2857,2868,2868,2857,2833,2811,2790,2776,2783,2792,2803
62025,"11214","New York","NY","New York","Kings",65,,,,,,,,,,,,,,1583,1595,1610,1619,1625,1635,1657,1680,1700,1696,1692,1663,1675,1670,1667,1655,1667,1686,1701,1709,1707,1705,1692,1686,1705,1742,1781,1809,1828,1834,1834,1842,1841,1860,1891,1919,1943,1944,1941,1962,1979,2004,2024,2035,2066,2081,2100,2110,2127,2153,2167,2183,2183,2179,2165,2159,2163,2169,2178,2182,2188,2194,2201,2201,2199,2200,2201,2201,2200,2202,2198,2183,2170,2162,2158,2149,2142
66843,"21234","Parkville","MD","Baltimore","Baltimore",66,1213,1223,1226,1226,1223,1226,1231,1236,1240,1247,1253,1256,1254,1248,1242,1242,1241,1241,1243,1246,1259,1271,1289,1303,1311,1310,1306,1309,1315,1327,1331,1335,1331,1328,1333,1343,1358,1361,1364,1367,1374,1380,1384,1385,1379,1372,1357,1351,1352,1361,1366,1362,1360,1359,1367,1370,1376,1380,1381,1372,1366,1366,1383,1399,1410,1407,1400,1391,1384,1379,1377,1377,1380,1382,1380,1374,1364,1357,1359,1367,1378,1386,1391,1394,1394,1392,1389,1391,1395,1400
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",67,1702,1699,1687,1682,1683,1689,1688,1690,1691,1695,1696,1705,1714,1726,1735,1740,1751,1752,1764,1772,1785,1803,1820,1840,1847,1848,1848,1854,1873,1895,1923,1941,1957,1961,1972,1986,2013,2052,2079,2103,2102,2110,2102,2097,2116,2145,2190,2208,2215,2214,2228,2244,2248,2253,2267,2289,2293,2301,2297,2304,2308,2314,2323,2329,2342,2347,2350,2341,2327,2308,2283,2263,2244,2224,2206,2188,2184,2183,2191,2192,2190,2183,2172,2163,2163,2168,2178,2183,2181,2171
92481,"78521","Brownsville","TX","Brownsville","Cameron",68,937,931,934,936,944,947,955,962,960,954,938,927,912,899,891,888,885,870,835,794,760,757,768,784,798,800,802,793,783,772,762,754,738,720,714,725,744,760,746,739,731,753,758,764,779,798,816,824,833,846,867,890,908,912,921,939,958,965,965,960,952,945,950,952,950,933,912,897,885,869,858,846,841,835,824,810,805,815,833,863,885,893,881,858,831,810,798,792,784,773
67732,"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",69,1103,1106,1112,1122,1133,1144,1156,1168,1175,1181,1184,1185,1186,1185,1183,1181,1178,1177,1179,1180,1182,1183,1183,1183,1186,1190,1192,1194,1195,1195,1195,1193,1193,1195,1198,1202,1206,1207,1205,1203,1202,1201,1199,1197,1195,1194,1195,1197,1201,1203,1203,1204,1206,1207,1208,1209,1211,1215,1215,1212,1206,1204,1207,1211,1215,1215,1216,1217,1217,1215,1211,1206,1204,1203,1202,1200,1199,1199,1198,1197,1196,1196,1201,1210,1221,1229,1233,1235,1235,1235
91726,"77077","Houston","TX","Houston","Harris",70,841,832,838,845,861,872,881,888,892,901,911,924,933,929,915,910,912,920,917,915,919,933,952,981,997,1020,1029,1030,1019,1018,1035,1058,1071,1070,1053,1034,1040,1073,1106,1121,1120,1126,1145,1153,1159,1159,1171,1180,1185,1189,1197,1205,1215,1220,1224,1220,1222,1223,1222,1213,1205,1195,1190,1191,1198,1200,1197,1189,1184,1187,1197,1206,1203,1181,1160,1152,1153,1154,1155,1157,1162,1165,1163,1163,1170,1179,1194,1209,1225,1226
97711,"94501","Alameda","CA","San Francisco","Alameda",71,1942,1919,1830,1700,1598,1529,1489,1457,1431,1443,1470,1504,1490,1486,1506,1534,1567,1600,1636,1660,1663,1638,1599,1576,1560,1571,1579,1612,1654,1706,1735,1732,1693,1650,1634,1655,1683,1726,1782,1834,1869,1891,1926,1962,2017,2052,2077,2080,2088,2113,2142,2174,2210,2243,2286,2323,2397,2490,2575,2616,2634,2674,2723,2752,2748,2719,2726,2730,2749,2773,2799,2830,2848,2852,2850,2847,2848,2859,2888,2896,2880,2861,2845,2840,2818,2789,2764,2763,2783,2807
70874,"30096","Duluth","GA","Atlanta","Gwinnett",72,1097,1098,1098,1097,1092,1084,1076,1074,1073,1067,1061,1057,1057,1055,1055,1054,1055,1058,1065,1074,1080,1085,1088,1088,1091,1092,1095,1097,1100,1101,1100,1096,1094,1095,1102,1111,1118,1124,1129,1134,1138,1140,1142,1145,1152,1163,1174,1181,1186,1189,1188,1185,1182,1186,1192,1201,1209,1219,1224,1225,1224,1224,1227,1236,1248,1258,1267,1268,1267,1261,1258,1257,1259,1262,1264,1266,1271,1279,1288,1290,1290,1291,1293,1299,1308,1320,1331,1339,1344,1344
92617,"78704","Austin","TX","Austin","Travis",73,1272,1287,1299,1309,1306,1302,1296,1297,1307,1320,1332,1344,1360,1368,1365,1357,1343,1351,1366,1397,1414,1428,1433,1441,1448,1449,1441,1441,1453,1473,1489,1495,1497,1501,1508,1522,1545,1564,1587,1601,1611,1611,1611,1602,1600,1608,1622,1630,1635,1641,1664,1691,1715,1726,1739,1742,1745,1741,1737,1730,1727,1721,1720,1719,1718,1714,1713,1712,1715,1718,1723,1730,1735,1733,1727,1721,1715,1713,1719,1722,1723,1718,1709,1698,1691,1685,1677,1672,1673,1677
99534,"98052","Redmond","WA","Seattle","King",74,1338,1362,1381,1386,1383,1376,1368,1361,1356,1356,1359,1365,1380,1385,1397,1413,1430,1437,1443,1444,1446,1449,1456,1469,1485,1488,1486,1489,1495,1502,1514,1524,1534,1541,1550,1564,1585,1597,1603,1609,1621,1636,1649,1652,1654,1663,1682,1701,1722,1740,1753,1764,1765,1770,1773,1776,1786,1798,1808,1813,1823,1837,1861,1884,1906,1931,1968,2006,2030,2041,2039,2035,2033,2028,2025,2022,2023,2022,2027,2035,2050,2063,2073,2077,2079,2071,2066,2067,2078,2086
91889,"77379","Tomball","TX","Houston","Harris",75,908,890,886,889,893,900,904,912,916,921,921,926,925,930,924,933,939,945,935,925,918,920,926,928,915,912,913,930,937,943,950,952,954,951,963,982,1026,1060,1095,1087,1093,1093,1107,1111,1123,1136,1151,1157,1163,1173,1177,1184,1191,1198,1217,1240,1262,1276,1274,1265,1250,1240,1234,1231,1236,1241,1250,1249,1245,1244,1243,1245,1239,1239,1233,1233,1223,1218,1214,1215,1211,1207,1204,1205,1207,1211,1217,1228,1234,1237
90795,"75243","Dallas","TX","Dallas-Fort Worth","Dallas",76,785,776,767,763,759,753,747,737,730,724,722,719,715,715,720,722,728,728,733,734,739,743,748,750,750,750,752,755,761,763,765,763,766,767,777,790,806,818,827,836,839,849,852,855,852,857,859,864,865,873,878,884,883,882,883,889,899,912,916,915,913,917,925,934,945,965,993,1017,1029,1039,1050,1064,1076,1074,1062,1047,1043,1043,1054,1057,1061,1058,1053,1049,1051,1062,1080,1098,1109,1113
62032,"11221","New York","NY","New York","Kings",77,,,,,,,,,,,,,,1625,1633,1634,1643,1652,1671,1688,1707,1718,1724,1722,1732,1730,1745,1774,1808,1840,1877,1921,1968,1998,2048,2098,2156,2181,2197,2206,2203,2209,2235,2265,2282,2297,2311,2321,2322,2329,2341,2368,2394,2419,2424,2417,2413,2423,2431,2440,2455,2467,2484,2491,2501,2503,2492,2478,2467,2463,2454,2452,2461,2469,2472,2473,2469,2467,2460,2459,2461,2465,2467,2474,2481,2477,2461,2444,2431,2419
92341,"78245","San Antonio","TX","San Antonio","Bexar",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1009,1015,1023,1040,1049,1054,1051,1047,1049,1057,1069,1081,1087,1084,1073,1061,1050,1047,1050,1054,1052,1042,1028,1020,1017,1015,1018,1012
62039,"11229","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1577,1581,1593,1599,1601,1600,1606,1616,1628,1637,1642,1646,1665,1687,1699,1715,1733,1758,1779,1786,1777,1748,1725,1711,1725,1749,1781,1808,1832,1836,1837,1854,1877,1933,1978,2006,2003,1983,1976,1983,1993,2010,2022,2030,2051,2064,2066,2060,2066,2078,2083,2093,2108,2121,2123,2118,2113,2107,2115,2131,2152,2167,2173,2170,2158,2146,2135,2133,2142,2158,2176,2184,2187,2193,2199,2199,2189
61148,"08701","Lakewood","NJ","New York","Ocean",80,1210,1207,1209,1224,1250,1270,1271,1257,1243,1260,1286,1317,1331,1343,1324,1288,1242,1216,1208,1223,1237,1232,1215,1205,1202,1218,1248,1300,1347,1397,1426,1444,1438,1440,1436,1426,1406,1381,1365,1345,1330,1332,1350,1364,1382,1394,1437,1477,1525,1539,1541,1529,1515,1486,1460,1441,1438,1428,1411,1388,1378,1382,1396,1412,1428,1428,1418,1404,1393,1381,1370,1369,1371,1381,1391,1400,1406,1409,1419,1432,1447,1459,1455,1445,1429,1419,1412,1410,1410,1414
62018,"11207","New York","NY","New York","Kings",81,,,,,,,,,,,,,,1560,1565,1568,1576,1584,1608,1624,1639,1642,1645,1639,1649,1653,1672,1687,1701,1710,1729,1757,1791,1800,1825,1832,1848,1834,1834,1846,1855,1868,1895,1923,1949,1969,1982,1995,2008,2029,2037,2057,2076,2096,2096,2090,2094,2122,2150,2185,2219,2242,2254,2254,2257,2261,2268,2264,2249,2238,2228,2233,2245,2258,2263,2262,2255,2245,2235,2223,2211,2215,2220,2227,2226,2225,2221,2217,2215,2216
84621,"60619","Chicago","IL","Chicago","Cook",82,1218,1229,1230,1234,1229,1220,1214,1208,1207,1203,1200,1191,1186,1169,1162,1161,1160,1156,1145,1146,1150,1157,1156,1162,1173,1177,1173,1163,1158,1160,1161,1165,1157,1155,1161,1174,1184,1187,1188,1188,1182,1180,1177,1179,1179,1183,1185,1185,1188,1191,1193,1191,1193,1194,1199,1200,1206,1198,1192,1181,1177,1175,1182,1191,1210,1224,1234,1234,1231,1229,1226,1222,1217,1214,1212,1212,1211,1211,1208,1206,1209,1217,1225,1229,1228,1229,1232,1233,1229,1223
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",83,2165,2154,2147,2151,2149,2142,2127,2111,2091,2066,2051,2047,2048,2038,2041,2049,2059,2046,2035,2044,2055,2064,2050,2037,2032,2045,2060,2071,2079,2097,2119,2135,2140,2140,2141,2147,2162,2173,2181,2186,2187,2191,2197,2206,2242,2295,2360,2398,2426,2446,2457,2471,2481,2504,2519,2528,2535,2545,2559,2580,2604,2627,2654,2666,2697,2722,2766,2784,2790,2794,2793,2800,2805,2805,2803,2805,2805,2805,2812,2821,2826,2821,2818,2816,2819,2817,2814,2816,2817,2820
97565,"94110","San Francisco","CA","San Francisco","San Francisco",84,3391,3465,3486,3433,3338,3254,3183,3136,3103,3122,3164,3195,3222,3216,3233,3260,3294,3327,3356,3373,3379,3362,3327,3302,3281,3253,3265,3346,3464,3559,3616,3651,3679,3699,3692,3696,3744,3806,3873,3903,3895,3879,3876,3885,3903,3945,4000,4079,4143,4201,4242,4317,4408,4508,4613,4708,4800,4846,4902,4934,4985,5002,5017,5006,4983,4968,4955,4945,4925,4902,4870,4831,4811,4777,4734,4676,4648,4639,4650,4658,4674,4709,4762,4809,4830,4820,4807,4813,4826,4825
92598,"78666","San Marcos","TX","Austin","Hays",85,938,947,945,946,942,946,941,932,924,914,907,903,913,922,931,930,927,923,933,952,962,963,952,950,955,961,968,965,957,947,941,941,944,953,960,963,967,969,971,973,983,996,1008,1012,1026,1036,1052,1054,1059,1061,1075,1093,1106,1106,1113,1115,1117,1118,1124,1133,1136,1130,1123,1134,1156,1184,1192,1186,1165,1150,1144,1152,1161,1170,1165,1152,1130,1113,1109,1117,1137,1160,1173,1173,1166,1156,1154,1156,1165,1171
70810,"30024","Suwanee","GA","Atlanta","Gwinnett",86,1233,1249,1252,1250,1249,1246,1241,1231,1220,1210,1205,1205,1211,1212,1214,1219,1222,1221,1220,1223,1231,1237,1240,1240,1242,1234,1234,1242,1255,1268,1274,1276,1276,1274,1271,1267,1275,1278,1282,1285,1291,1297,1305,1311,1316,1318,1321,1326,1332,1338,1344,1347,1343,1343,1348,1359,1368,1382,1396,1407,1411,1414,1416,1415,1416,1423,1431,1437,1439,1442,1443,1446,1449,1451,1452,1453,1455,1455,1454,1453,1457,1464,1472,1479,1486,1491,1496,1500,1504,1503
84612,"60610","Chicago","IL","Chicago","Cook",87,1706,1706,1699,1689,1686,1686,1688,1701,1707,1742,1769,1796,1809,1831,1854,1866,1876,1883,1894,1903,1912,1900,1883,1870,1871,1887,1893,1891,1895,1914,1941,1942,1967,1998,2039,2052,2047,2051,2066,2083,2078,2050,2040,2038,2062,2066,2080,2082,2091,2102,2117,2133,2134,2133,2103,2079,2030,1981,1938,1922,1922,1924,1929,1935,1951,1967,1962,1959,1940,1930,1913,1906,1887,1859,1828,1812,1808,1815,1819,1843,1859,1878,1885,1893,1886,1867,1845,1826,1817,1809
61633,"10019","New York","NY","New York","New York",88,,,,,,,,,,,,,,3219,3184,3208,3242,3278,3289,3285,3292,3317,3349,3367,3359,3358,3339,3314,3322,3351,3408,3440,3452,3422,3424,3455,3495,3559,3593,3627,3604,3588,3575,3587,3614,3648,3700,3792,3887,3938,3962,3980,4015,4038,4025,4021,3989,4001,3985,3905,3844,3815,3857,3887,3922,3962,3983,3982,3972,3940,3892,3845,3820,3818,3828,3832,3828,3806,3792,3804,3849,3880,3901,3896,3873,3834,3797,3761,3751,3734
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",89,791,802,807,800,785,772,759,738,716,702,704,714,733,740,742,734,723,711,700,696,699,714,733,751,757,751,739,733,730,735,748,762,778,786,781,768,761,761,774,790,812,827,836,831,822,807,796,795,806,828,848,868,875,879,883,891,901,912,923,935,944,941,934,928,929,936,955,974,986,996,1005,1007,994,971,953,946,949,950,952,949,950,947,938,926,927,935,947,954,957,959
90665,"75067","Lewisville","TX","Dallas-Fort Worth","Denton",90,1344,1344,1349,1350,1352,1349,1347,1341,1338,1330,1332,1333,1344,1347,1348,1349,1351,1354,1352,1350,1346,1348,1351,1358,1358,1361,1366,1377,1385,1392,1400,1412,1425,1438,1447,1456,1467,1478,1486,1488,1482,1477,1476,1483,1492,1507,1520,1528,1532,1531,1532,1535,1544,1556,1574,1589,1601,1608,1612,1613,1611,1609,1611,1621,1633,1645,1655,1657,1655,1654,1652,1657,1671,1687,1698,1699,1702,1700,1705,1702,1701,1695,1691,1688,1687,1684,1681,1679,1680,1684
72363,"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",91,1142,1143,1149,1161,1170,1180,1184,1187,1189,1193,1195,1201,1212,1216,1212,1205,1205,1207,1211,1211,1210,1206,1202,1204,1210,1218,1223,1229,1229,1227,1222,1220,1222,1233,1244,1250,1251,1251,1251,1251,1253,1254,1261,1269,1276,1278,1282,1287,1294,1300,1311,1318,1325,1329,1338,1348,1360,1367,1366,1360,1355,1351,1353,1356,1362,1367,1369,1367,1363,1365,1371,1381,1388,1393,1394,1396,1396,1399,1401,1401,1400,1397,1395,1393,1393,1394,1394,1395,1395,1396
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",92,1097,1097,1096,1097,1098,1099,1100,1098,1099,1101,1104,1102,1093,1084,1080,1081,1078,1084,1094,1111,1116,1119,1124,1133,1149,1158,1164,1166,1166,1167,1169,1175,1181,1185,1191,1196,1203,1209,1210,1214,1218,1223,1224,1223,1225,1233,1239,1246,1250,1253,1255,1253,1255,1256,1262,1263,1265,1263,1259,1252,1249,1252,1266,1283,1300,1308,1314,1314,1317,1319,1325,1330,1334,1336,1336,1335,1333,1334,1336,1338,1339,1343,1348,1355,1362,1371,1375,1377,1379,1382
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",93,1612,1629,1648,1658,1662,1657,1652,1648,1653,1660,1669,1678,1690,1693,1693,1699,1707,1717,1724,1726,1729,1740,1752,1765,1790,1809,1821,1830,1840,1854,1866,1886,1904,1910,1916,1922,1942,1957,1968,1982,1990,2008,2016,2037,2058,2084,2102,2120,2131,2128,2125,2126,2136,2148,2176,2197,2221,2243,2265,2275,2275,2277,2290,2299,2305,2306,2299,2283,2258,2227,2194,2165,2143,2125,2109,2096,2090,2082,2072,2053,2037,2023,2021,2026,2034,2042,2046,2045,2036,2017
