"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"30044","Lawrenceville","GA","Atlanta","Gwinnett",48,,1000,1050,1100,1100,1100,1100,1100,1100,1100,1200,1100,1075,1100,1100,1100,1100,1095,1050,1009.5,995,999.5,1050,1000,1000,1000,1000,1095,1100,1100,1100,1099,1099.5,1095,1062.5,1095,1000,1062.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1166,1200,1180,1152.5,1150,1175,1195,1195,1195,1200,1200,1235,1250,1200,1245,1216.5,1225,1250,1250,1250,1245,1261.5,1250,1295,1270,1295,1295,1295,1285,1250,1300,1309.5,1350,1400,1369,1363,1369,1350,1350,1375,1350,1322.5,1375,1395,1388,1400
"73099","Yukon","OK","Oklahoma City","Canadian",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1350,1345,1325,1335,1300,1345,1345,1372.5,1325,1345,1300,1250,1250,1250,1275,1275,1300,1325,1345,1375,1295,1275,1295,1250,1247.5,1200,1245,1200,1200,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250
"77036","Houston","TX","Houston","Harris",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,750,730,785,740,665,700,722,719.5,756,700,685,670,695,667.5,677.5,670,677.5,685,677.5,670,675,685,725,750,750,750,753,753,765,753,760,750,750,750,750,759,800,795,775,753,785,790,759.5,782.5,800,772.5,753,745,777.5,732.5,753,770,750,753,725,790,800,825,850,850,850,869.5,850,850,850,850,822.5,850,850,882.5,850
"77433","Cypress","TX","Houston","Harris",51,,,,,,,,,,,,,,,,,,,,,,1337.5,1300,1300,1347.5,1387.5,1362.5,1375,1400,1450,1450,1485,1495,1350,1473,1486.5,1500,1597.5,1500,1500,1505.5,1412.5,1500,1500,1500,1395,1397.5,1349,1349,1349,1450,1500,1512.5,1497.5,1595,1595,1600,1619,1550,1619,1675,1612.5,1550,1550,1625,1750,1695,1685,1685,1675,1600,1600,1620,1695,1750,1697,1700,1700,1750,1700,1700,1695,1675,1659.5,1679,1689.5,1687.5,1700,1750,1700,1700,1680,1650,1675,1700,1700,1700,1750,1750
"10463","New York","NY","New York","Bronx",52,,,,,,,,,,,,,,,,,,1950,1800,1700,1700,1500,1695,1500,1750,1750,1850,1800,1825,1700,1700,1650,1700,1750,1750,1800,1825,1775,1800,1850,1950,1950,1775,1775,1825,1837.5,1825,1825,1825,1825,1850,1995,1985,2050,1997.5,2050,2050,2000,1995,2000,1950,1962.5,1975,1995,2200,2250,2200,2100,2100,2050,2050,2100,2100,2100,2000,1995,1995,2050,2000,1962.5,1950,1950,2000,2100,1950,1950,1950,2000,2150,2100,1887.5,1825,1825,1950,1950,1975,2100,2035,2067.5
"11209","New York","NY","New York","Kings",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2025,1950,1875,1950,2000,2050,2122.5,2100,1875,2050,1950,1950,1957.5,1875,1997.5,1895,1895
"60625","Chicago","IL","Chicago","Cook",54,,,,,,,,,,,,,,,,,,,1200,1250,1297.5,1200,1100,1100,1125,1200,1225,1195,1195,1150,1195,1187.5,1187,1100,1175,1175,1175,1175,1200,1200,1200,1150,1115,1162.5,1300,1300,1250,1350,1350,1350,1350,1350,1295,1297.5,1350,1300,1350,1350,1300,1300,1295,1350,1397.5,1350,1350,1375,1400,1335,1300,1300,1312.5,1362.5,1395,1399,1350,1350,1350,1385,1375,1362.5,1300,1362.5,1300,1395,1395,1395,1400,1425,1450,1475,1400,1450,1395,1395,1350,1400,1400,1400,1395
"30043","Lawrenceville","GA","Atlanta","Gwinnett",55,,,,,,,,,,,,1200,1185,1175,1250,1200,1200,1197.5,1200,1200,1250,1200,1200,1200,1200,1212.5,1200,1200,1200,1250,1250,1200,1230,1200,1200,1237.5,1200,1211.5,1200,1227.5,1250,1250,1250,1250,1250,1250,1250,1275,1292.5,1295,1290,1292.5,1300,1300,1300,1309.5,1325,1350,1339,1300,1300,1350,1350,1375,1367.5,1395,1395,1395,1350,1365,1350,1395,1400,1375,1385,1397.5,1395,1350,1406,1469,1439,1395,1449,1424,1449,1464.5,1469,1482,1488.5,1499.5,1495,1485,1495,1495,1495,1495,1495,1550,1560
"75034","Frisco","TX","Dallas-Fort Worth","Collin",56,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2100,2125,1997.5,1725,1785,1762.5,1650,1675,1700,1750,1750,1700,1775,1725,1695,1750,1800,1800,1800,1890,2200,2125,2137.5,2000,1885,1900,2200,2200,2100,2395,2200,2000,1997.5,2072.5,2100,2100,2125,2297.5,2100,2375,2492.5,2395,2300,2195,2100,2100,2100,2100,2150,2195,2300,2350,2295,2100,2400,2200,2397.5,2050,2325,2172.5,2200,2150,2295,2300,2300,2292.5,2300,2215,2272.5,2350,2395,2300,2295,2250
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1485,1597.5,1497.5,1485,1500,1599,1600,1695,1550,1562.5,1500,1500,1440,1557.5,1572.5
"28277","Charlotte","NC","Charlotte","Mecklenburg",58,,,,,,1397.5,1375,1400,1450,1322.5,1350,1250,1250,1312.5,1375,1499,1572.5,1500,1449.5,1395,1400,1350,1350,1350,1395,1300,1300,1400,1450,1497,1450,1500,1450,1395,1395,1485,1310,1350,1400,1495,1500,1495,1480,1595,1495,1550,1562.5,1595,1550,1525,1525,1595,1600,1595,1549,1595,1595,1550,1549,1550,1500,1550,1550,1595,1650,1625,1650,1600,1600,1600,1650,1695,1695,1650,1650,1685,1599,1650,1650,1697.5,1585,1500,1600,1650,1695,1700,1699,1667.5,1699,1700,1700,1700,1695,1695,1662.5,1650,1650,1650,1695
"10024","New York","NY","New York","New York",59,,,,,,,,,,,,,,3002.5,3000,2999,3000,3275,3440,3595,3825,3670,3575,3235,3295,3095,3095,3225,3300,3345,3300,3300,3320,3300,3299,3270,3250,3295,3250,3299,3220,3200,3200,3400,3300,3300,3295,3295,3295,3275,3295,3300,3300,3495,3300,3300,3300,3300,3372.5,3397,3300,3300,3300,3350,3497.5,3485,3450,3450,3400,3300,3395,3399,3400,3412.5,3400,3400,3400,3300,3300,3300,3300,3400,3300,3312.5,3350,3300,3300,3325,3400,3400,3397,3337.5,3300,3300,3300,3300,3300,3300,3400
"85032","Phoenix","AZ","Phoenix","Maricopa",60,,,,,,,,1125,1100,1025,1050,997.5,995,999,995,1095,1100,1130,1095,1020,1000,1025,1095,1075,1050,1095,995,997,1037,1050,1050,1000,1062.5,1100,1100,1095,1075,1085,1050,1000,1050,999,995,995,1075,1075,1112,1100,1150,1150,1175,1152.5,1159,1175,1200,1175,1195,1175,1195,1200,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1245,1250,1262.5,1262.5,1275,1200,1295,1295,1275,1195,1250,1200,1200,1287.5,1231.5,1295,1295,1300,1350,1395,1295,1250,1350,1350,1385,1395,1350,1350,1395
"07030","Hoboken","NJ","New York","Hudson",61,,,,,,,,,2700,2650,2650,2550,2500,2300,2300,2500,2600,2600,2750,2900,2715,2862.5,2700,2700,2500,2575,2650,2600,2600,2700,2800,2950,2600,2600,2650,2567.5,2500,2595,2650,2650,2700,2650,2600,2642.5,2700,2700,2600,2600,2500,2500,2500,2700,2700,2750,2757.5,2850,2800,2700,2690,2800,2700,2700,2850,2887.5,2875,2800,2850,2900,2950,2900,2900,2900,2900,2800,2900,2800,2900,2800,2800,2800,2642.5,2782.5,2617.5,2700,2700,2700,2650,2700,2800,2750,2800,2700,2650,2700,2700,2700,2700,2700,2700
"21234","Parkville","MD","Baltimore","Baltimore",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1595,1500,1550,1550,1500,1500,1500,1500,1550,1500,1597,1600,1595,1550,1500,1500,1550,1600,1600,1550,1500
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2900,3150,2700,2700,2700,2750,2950,3000,3000,2995,2900,2950,3000,3200,3200
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",64,,1350,1350,1395,1300,1397.5,1499.5,1450,1395,1350,1397.5,1262.5,1300,1300,1350,1450,1470,1400,1450,1450,1400,1395,1250,1295,1295,1300,1300,1400,1395,1450,1450,1390,1350,1350,1395,1375,1300,1300,1350,1375,1425,1400,1450,1400,1400,1350,1375,1350,1375,1395,1375,1450,1395,1395,1425,1450,1450,1400,1400,1425,1400,1395,1400,1425,1450,1400,1450,1450,1450,1450,1350,1400,1400,1437.5,1412.5,1495,1420,1400,1462.5,1450,1425,1385,1397.5,1400,1395,1395,1400,1400,1450,1400,1397.5,1400,1425,1395,1395,1400,1395,1350,1500
"77077","Houston","TX","Houston","Harris",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2100,2099.5,1950,1925,2000,2000,1999,1900,1882.5,1850,1800,1895,1742.5,1670,1790,1737.5,1650,1600,1642,1762.5,1750,1842.5,1900,1997,1995,1975,1900,1800,1750,1750,1812.5,1797.5,1837.5,1895
"30096","Duluth","GA","Atlanta","Gwinnett",66,,,,,,1147.5,1100,1150,1200,1187.5,1200,1200,1200,1200,1150,1077.5,1150,1150,1200,1172.5,1100,1100,1100,1100,1099,1050,1092.5,1100,1200,1200,1200,1150,1150,1050,1041.5,1049,1000,1062.5,1095,1100,1162.5,1195,1100,1125,1162.5,1175,1197.5,1200,1195,1197.5,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1248.5,1275,1275,1300,1350,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1362.5,1300,1350,1350,1350,1350,1395,1299,1350,1350,1368,1412.5,1400,1449,1497,1485,1497.5,1445,1440,1485,1500,1500,1500,1500
"78704","Austin","TX","Austin","Travis",67,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5,1792.5,1750,1650,1590,1500,1500,1500,1600,1450,1442.5,1295,1385,1400,1529,1450,1470,1495,1529,1595,1539.5,1487,1497.5,1529,1595,1529,1524,1574,1550,1529,1516.5,1444,1500,1516.5,1524,1529,1595,1600,1670,1747,1759.5,1700,1750,1700,1699,1680,1700,1700,1602.5,1627.5,1600,1600,1529,1575,1477.5,1529,1475,1659.5,1699,1700,1800,1850,1825,1800,1797.5,1748.5,1700,1625,1626,1670,1747,1736,1825
"98052","Redmond","WA","Seattle","King",68,,,,,,,,,,,,,1800,1895,1899,2100,2350,2250,2150,2100,2050,1747,1700,1950,1795,1850,1875,2100,2195,2175,1975,2000,1644,1600,1605,1590,1595,1600,1690,1750,1950,1924.5,2100,2100,2125,2150,2100,2100,2150,2150,2150,1999,2195,2375,2395,2245,2097.5,1995,2095,2125,1997.5,2100,2450,2395,2250,2447.5,2400,2354,2350,2325,2295,2295,2399,2472.5,2299.5,2500,2500,2595,2475,2300,2349.5,2200,2300,2297.5,2450,2450,2500,2600,2750,2700,2699,2550,2482.5,2495,2500,2497,2599,2595,2600
"77379","Houston","TX","Houston","Harris",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1692.5,1700,1750,1712.5,1700,1699.5,1650,1695,1750,1725,1750,1796.5,1795,1800,1800,1750,1750,1699.5,1695,1767.5,1750,1695,1785,1650,1695,1650,1625,1612.5,1600,1670,1700,1700,1750,1700,1750,1775,1750,1700,1700,1700,1695,1695,1690,1700,1750
"11221","New York","NY","New York","Kings",70,,,,,,,,,,,,,,,,,,,,,1600,1675,1575,1535,1575,1600,1600,1650,1700,1750,1800,1700,1700,1700,1700,1700,1750,1800,1900,2000,1995,1950,2000,2100,2200,2200,2200,2200,2100,2050,2100,2200,2150,2397,2400,2400,2500,2500,2400,2400,2200,2250,2350,2500,2500,2500,2500,2550,2563,2599,2599,2699,2600,2594.5,2500,2500,2500,2495,2500,2500,2700,2700,2400,2400,2400,2400,2350,2400,2500,2400,2424.5,2549,2472.5,2400,2205,2425,2447.5,2800,2500
"78245","San Antonio","TX","San Antonio","Bexar",71,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1050,1095,1175,1150,1150,1095,1100,1100,1100,937.5,1050,1069.5,1100,1150,1150,1100,1140,1175,1175,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1175,1195,1195,1175,1195,1200,1250,1250,1295,1295,1275,1200,1185,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1200,1275,1250,1250,1250,1250,1250,1295,1325,1300,1300,1362.5,1350,1350,1350,1350,1312.5,1347.5,1350,1350,1385,1425
"11229","New York","NY","New York","Kings",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2300,2200,2100,2076,2350,2350,2300,2600,2500,2300,2200,2250,2300,2125,1975,2025
"60619","Chicago","IL","Chicago","Cook",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1000,997.5,900,960,905,875,897.5,1000,950,1000,1000,1000,1025,1000,1000,997,1000,1000,1000,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1050,1100,1080,990,1000,1000,1100,1100,1100,1050,1100,1100,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,2650,2995,3300,3400,3000,2750,3045,3200,3447,3500,3500,3300,2795,3087.5,3250,2895,2995,3200,3000,3000,3247.5
"94110","San Francisco","CA","San Francisco","San Francisco",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4995,5700,4947.5,4525,4525,4450,4600,4600,5000,5000,4775,4800,4800,5100,5250,4950,4637.5,4900,4750,4500,4550,4195,4150,4500,4525,4475,4687.5,4475,4475,4625,4950,4600,4650,4950,4625,4650,4400,4500,4800,4500,4500
"78666","San Marcos","TX","Austin","Hays",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1199,1199,1199.5,1275,1300,1350,1325,1300,1325,1350,1410,1350,1325,1350,1175,1300,1350,1400,1500,1350,1325,1297.5,1300,1300,1387.5,1425,1350,1495,1500,1450,1400,1375,1287.5,1350,1350,1350,1262.5,1400,1470
"30024","Suwanee","GA","Atlanta","Gwinnett",77,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1597.5,1500,1600,1597.5,1600,1687.5,1550,1550,1650,1662.5,1695,1650,1600,1675,1600,1600,1400,1395,1438,1450,1600,1695,1650,1524,1595,1600,1595,1700,1650,1600,1600,1600,1600,1700,1700,1750,1725,1700,1700,1725,1700,1700,1750,1750,1750,1750,1800,1800,1795,1800,1800,1892.5,1850,1850,1800,1825,1795,1795,1725,1800,1825,1750,1850,1795,1800,1795,1800,1850,1850,1872.5,1895,1850,1825,1890,1850,1850,1850,1850,1850,1850
"10458","New York","NY","New York","Bronx",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150.5,1200,1200,1200,1200,1250,1300,1325,1350,1425,1300,1325,1350,1350,1300,1250,1300,1350,1350
"60610","Chicago","IL","Chicago","Cook",79,,,,,,,,,,,1950,1875,1750,1600,1650,1600,1699,1725,1740,1810,1799.5,1699.5,1650,1645,1682,1700,1720,1700,1800,1899.5,1958,2047.5,1923,1830,1842,1900,1838,1734,1750,1732,1750,1729,1742,1720,1775,1750,1760,1781,1800,1850,1950,1850,1850,1874,1900,1915,1952.5,1900,1895,1850,1850,1804,1800,1842,1800,1850,1811,1800,1800,1800,1800,1850,1841,1807.5,1897.5,1799,1750,1775,1825,1755,1775,1742.5,1760,1800,1850,1895,1850,1850,1850,1900,1900,1900,1900,1842,1800,1800,1800,1850,1870
"10019","New York","NY","New York","New York",80,,,3700,4000,3500,3500,3625,3600,3500,3500,3600,3500,2900,2820,3107.5,3197.5,3200,3295,3334,3300,3479,3483,3300,3295,3292.5,3250,3250,3295,3264,3300,3300,3399,3495,3500,3400,3395,3350,3302,3350,3395,3436,3419,3400,3400,3500,3590,3500,3540,3547,3564,3590,3511,3590,3500,3500,3500,3590.5,3590,3567,3590.5,3572.5,3600,3595,3630,3630,3619,3613,3630,3650,3625,3679,3679,3650,3622,3590,3591,3550,3557,3575,3500,3540,3570,3500,3544,3582.5,3575,3599,3600,3622,3606.5,3534,3550,3539,3500,3547,3500,3500,3540,3540
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1250,1300,1370,1325,1287.5,1200,1225,1323,1297.5,1300,1525,1450,1350,1400,1405,1427.5,1450,1400,1450,1485,1450,1450,1550,1550,1575,1597.5,1575,1595,1650,1600,1650,1595,1624.5,1675,1600,1600,1550,1550,1595,1600,1622.5,1677,1650,1597.5,1595,1600,1695,1575,1610,1650,1650,1672.5,1650,1700,1750,1795,1795,1695,1700,1695,1750,1750,1695,1695,1675,1650,1695,1700,1700
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",82,,,,,,,,1350,1300,1250,1250,1300,1300,1327.5,1350,1350,1350,1350,1390,1400,1400,1392.5,1400,1400,1350,1350,1350,1350,1390,1350,1400,1400,1390,1375,1350,1375,1390,1400,1400,1450,1450,1475,1500,1500,1500,1550,1550,1512.5,1550,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1650,1650,1622,1650,1650,1695,1700,1650,1650,1650,1650,1650,1692.5,1650,1650,1670,1700,1730,1750
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",83,,,,,,,,,,,,,,,1300,1200,1249,1200,1200,1200,1200,1300,1200,1250,1277.5,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1200,1250,1250,1250,1400,1450,1500,1600,1650,1725,1750,1712.5,1695,1650,1650,1650,1650,1600,1650,1599,1595,1462.5,1500,1497.5,1500,1450,1450,1450,1500,1550,1550,1550,1550,1650,1700,1600,1625,1550,1574.5,1500,1492.5,1505,1500,1525,1500,1550,1500,1450,1450,1450,1500,1470,1500,1500,1574.5,1600,1599.5,1500,1525,1550,1600,1737.5
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",84,,,,,,,,2200,2385,2500,2500,2200,2000,2000,2000,2000,1900,1850,1900,1950,2100,2100,2100,2200,2300,2374.5,2400,2400,2500,2325,2200,2100,2100,2100,2200,2350,2400,2500,2400,2300,2237.5,2300,2300,2300,2250,2300,2300,2300,2390,2325,2300,2300,2250,2300,2300,2200,2300,2400,2300,2300,2400,2400,2500,2500,2500,2500,2400,2300,2350,2400,2500,2500,2600,2600,2450,2500,2301.5,2400,2100,2200,2000,2299.5,2100,2000,2200,2250,2200,2200,2200,2200,2200,2300,2200,2250,2284.5,2300,2400,2500,2400
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1380,1425,1400,1440,1450,1350,1300,1300,1300,1365,1396,1350,1300,1450,1450,1495,1472.5,1497.5,1457,1405,1500,1499.5,1500,1450,1450,1400,1399,1400,1395,1302,1150,1225,1272.5,1295,1375,1474.5,1350,1500,1400,1500,1382.5,1475,1414,1484,1398,1500,1500,1525,1500,1400,1500,1550,1500,1500,1455,1600,1500
"02169","Quincy","MA","Boston","Norfolk",86,,,,,,,,,,,,,,,,,,1450,1525,1550,1600,1600,1500,1500,1500,1475,1572.5,1597.5,1650,1600,1600,1600,1550,1572.5,1575,1500,1542.5,1450,1565,1625,1625,1575,1595,1550,1600,1600,1640,1600,1600,1600,1630,1600,1650,1600,1700,1650,1650,1625,1650,1625,1650,1600,1600,1650,1650,1700,1700,1650,1697.5,1750,1800,1800,1700,1800,1740,1650,1625,1772.5,1797.5,1850,1900,1850,1800,1850,1900,1850,1850,1880,1850,1850,1850,1900,1950,1822.5,1850,1972.5,1995,2010,2000
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",87,1195,1195,1250,1200,1250,1200,1200,1200,1250,1250,1250,1250,1250,1237.5,1250,1295,1250,1250,1250,1250,1200,1200,1200,1225,1235,1250,1250,1275,1250,1250,1200,1200,1250,1250,1250,1275,1275,1295,1295,1250,1275,1250,1250,1250,1250,1212.5,1250,1225,1247.5,1250,1250,1295,1295,1295,1295,1275,1295,1295,1295,1290,1250,1262.5,1300,1350,1350,1325,1350,1300,1300,1300,1295,1275,1295,1275,1295,1295,1300,1300,1335,1300,1300,1295,1300,1295,1295,1297.5,1300,1300,1300,1300,1300,1295,1295,1295,1295,1300,1350,1300,1335
"66062","Olathe","KS","Kansas City","Johnson",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1650,1735,1845,1750,1700,1750,1637.5,1595,1597.5,1575,1600,1662.5,1725,1750,1725
"44035","Elyria","OH","Cleveland","Lorain",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,795,750,750,750,737.5,750,750,750,750,750,737.5,750,750
"95630","Folsom","CA","Sacramento","Sacramento",90,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1695,1695,1695,1697.5,1775,1750,1750,1750,1700,1595,1600,1657.5,1665,1695,1750,1795,1795,1840,1795,1895,1895,1825,1825,1850,1895,1895,1850,1987.5,1900,1925,1995,1900,2022.5,1900,1897.5,1925,1895,1850,1895,1900,1925,1950,1900,1900,1972.5,1900,1900,1925,1895,1947.5,1925,1997.5,2097.5,2100,2075,2112.5,1997,2050,2095,2195,2195,2200,2200,2225,2195,2195,2200,2250,2195,2197.5,2195,2100,2190,2250,2295
"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2225,2250,2025,2250,2262.5,2300,2297.5,2225,2272.5,2390,2400
"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2847.5,2625,2897.5,2750,2750,2750,2847.5,2762.5,2775,2800,2700,2550
"85710","Tucson","AZ","Tucson","Pima",93,,,,,,,,,,,,,,,,995,972.5,995,1035,997.5,975,975,975,975,975,995,950,910,995,995,975,995,995,1000,995,985,975,995,975,995,995,995,995,995,995,995,985,950,950,975,975,975,995,1025,995,992.5,995,995,990,1000,997,955,995,975,985,995,995,987.5,995,995,985,995,995,995,975,999,995,960,967.5,950,1000,995,975,999.5,995,995,967.5,998,1085,1050,999,1012.5,995,1025,1025,1050,1085,1075,1050
"19143","Philadelphia","PA","Philadelphia","Philadelphia",94,,,,,,,,,,,,,,,,,,,,,757.5,790,850,790,790,790,790,775,825,790,875,875,850,800,825,850,850,850,850,862.5,875,850,807.5,800,837.5,875,875,875,850,875,875,875,875,893,900,900,900,900,875,900,900,900,950,1000,912,900,925,950,925,900,900,950,950,1000,1050,1000,995,1000,1000,1000,1000,950,950,1000,1050,1087.5,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1112.5,1150,1150
"78745","Austin","TX","Austin","Travis",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1075,1090,1102,1028,1100,1194,1159.5,1250,1184,1150,1195,1265,1300,1188.5,1152.5,1197.5,1193,1188.5,1152.5,1150,1090,1090,1135,1090,1150,1222.5,1240,1295,1250,1250,1250,1336,1250,1240,1245,1250,1188.5,1195,1250,1260,1250,1195,1222.5,1184,1195,1347,1400,1475,1512.5,1495,1595,1599,1595,1500,1497.5,1500,1450,1495.5,1500,1545,1595
"11355","New York","NY","New York","Queens",96,,,,,,,,,,,,,,,,,,,,,,1525,1400,1375,1400,1535,1400,1500,1600,1450,1550,1500,1500,1457.5,1500,1500,1600,1600,1550,1550,1600,1600,1550,1631,1850,1800,1850,1850,1825,1800,1850,1950,1925,2050,2100,2057.5,1975,1900,1900,1900,1975,2100,1975,2000,1975,2000,1975,2000,2100,2100,2200,2275,2400,2200,2187.5,2187.5,2000,2100,2050,2050,2300,2000,2200,2100,2100,2200,2280,2280,2200,2350,2500,2450,2400,2225,2350,2200,2000,2150,2175
"10314","New York","NY","New York","Richmond",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2000,2000,2200,2375,2200,2275,2275,2200,2175,2200,2200,2250,2100,1975,2100
"60617","Chicago","IL","Chicago","Cook",98,,,,,,,,,,,,,,,,,,,,,,980,980,1000,1075,1100,1100,1100,1100,1150,1100,1100,1100,1100,1070,1100,1100,1100,1050,1100,1100,1100,1050,1075,1100,1200,1150,1197.5,1197.5,1200,1250,1197.5,1195,1200,1200,1150,1200,1200,1100,1150,1150,1150,1150,1150,1150,1050,1125,1150,1250,1221.5,1200,1200,1200,1200,1250,1200,1150,1150,1150,1150,1150,1100,1150,1200,1150,1165,1150,1200,1200,1200,1150,1150,1150,1200,1250,1200,1207,1225,1200
